3418,801,2023-05-03,COMPLETED
3419,1060,2023-03-27,COMPLETED
3420,9899,2023-09-04,COMPLETED
3421,2795,2023-07-04,PENDING
3422,7512,2023-03-27,PENDING
3423,522,2023-12-28,COMPLETED
3424,1327,2023-04-12,COMPLETED
3425,7767,2023-04-15,PENDING
3426,4114,2024-03-17,COMPLETED
3427,6601,2023-11-17,PENDING
3428,4654,2023-10-12,COMPLETED
3429,6185,2023-03-03,PENDING
3430,4648,2023-06-13,PENDING
3431,1330,2024-01-13,COMPLETED
3432,9928,2023-06-23,COMPLETED
3433,9997,2023-06-24,PENDING
3434,6422,2023-11-28,PENDING
3435,853,2023-12-20,COMPLETED
3436,8792,2023-03-25,COMPLETED
3437,2661,2023-10-02,COMPLETED
3438,4372,2023-03-29,PENDING
3439,8823,2023-07-12,PENDING
3440,5244,2023-05-31,PENDING
3441,6073,2023-12-13,COMPLETED
3442,7175,2023-02-23,PENDING
3443,51,2023-05-18,PENDING
3444,1382,2023-01-02,COMPLETED
3445,8072,2023-02-15,COMPLETED
3446,3670,2023-10-12,COMPLETED
3447,5130,2023-05-20,PENDING
3448,3308,2023-07-27,PENDING
3449,9689,2023-01-06,COMPLETED
3450,8123,2023-07-24,PENDING
3451,6222,2023-05-27,COMPLETED
3452,3237,2023-08-06,COMPLETED
3453,6251,2023-06-05,COMPLETED
3454,1984,2023-01-26,PENDING
3455,9744,2023-12-23,COMPLETED
3456,6342,2024-03-04,COMPLETED
3457,8507,2023-02-26,COMPLETED
3458,3646,2023-01-16,PENDING
3459,3476,2023-08-20,PENDING
3460,299,2023-07-13,COMPLETED
3461,9285,2023-01-23,PENDING
3462,9361,2023-01-27,COMPLETED
3463,3664,2023-03-17,PENDING
3464,8252,2023-12-31,COMPLETED
3465,668,2023-09-11,PENDING
3466,639,2023-03-29,PENDING
3467,7869,2023-08-17,PENDING
3468,687,2024-01-04,PENDING
3469,2348,2024-01-17,COMPLETED
3470,9257,2023-01-23,PENDING
3471,509,2024-01-12,COMPLETED
3472,5032,2024-01-23,PENDING
3473,3656,2024-03-03,PENDING
3474,3791,2024-01-06,PENDING
3475,9519,2023-06-09,COMPLETED
3476,9012,2024-03-06,COMPLETED
3477,3275,2024-01-19,COMPLETED
3478,418,2023-02-07,COMPLETED
3479,916,2023-07-23,PENDING
3480,1183,2023-07-04,COMPLETED
3481,4430,2024-02-26,COMPLETED
3482,7789,2023-05-30,PENDING
3483,7977,2023-02-20,PENDING
3484,4579,2023-08-12,PENDING
3485,4760,2023-07-02,PENDING
3486,9707,2023-02-02,PENDING
3487,588,2023-04-18,PENDING
3488,3940,2023-01-29,COMPLETED
3489,6906,2023-11-07,PENDING
3490,8546,2023-10-10,PENDING
3491,1773,2023-02-24,COMPLETED
3492,8160,2023-12-29,COMPLETED
3493,4362,2023-02-23,PENDING
3494,7678,2023-02-18,COMPLETED
3495,1755,2024-02-24,COMPLETED
3496,5137,2023-09-14,PENDING
3497,2783,2023-12-25,PENDING
3498,3554,2023-02-26,PENDING
3499,3889,2023-12-28,COMPLETED
3500,6319,2023-06-13,PENDING
3501,6174,2023-05-23,PENDING
3502,7166,2023-03-22,COMPLETED
3503,281,2023-08-08,COMPLETED
3504,7113,2023-10-06,PENDING
3505,1157,2024-03-09,PENDING
3506,1668,2023-01-27,PENDING
3507,8448,2023-08-08,COMPLETED
3508,2379,2023-08-30,COMPLETED
3509,6012,2023-02-05,COMPLETED
3510,3196,2023-01-22,PENDING
3511,401,2024-01-05,COMPLETED
3512,4364,2023-03-21,PENDING
3513,5146,2024-02-13,COMPLETED
3514,2103,2023-05-19,COMPLETED
3515,3374,2023-11-07,COMPLETED
3516,8985,2023-02-10,COMPLETED
3517,1458,2023-12-10,COMPLETED
3518,3946,2023-06-20,COMPLETED
3519,8143,2023-07-27,PENDING
3520,6333,2023-10-27,COMPLETED
3521,6077,2023-08-18,COMPLETED
3522,2017,2023-01-17,COMPLETED
3523,6367,2023-07-11,PENDING
3524,3636,2023-11-12,PENDING
3525,9754,2023-07-19,COMPLETED
3526,9258,2024-02-27,COMPLETED
3527,736,2023-04-12,COMPLETED
3528,6505,2023-12-25,PENDING
3529,4168,2024-02-12,COMPLETED
3530,1974,2023-07-08,COMPLETED
3531,4160,2023-08-10,COMPLETED
3532,2259,2024-02-07,PENDING
3533,3170,2023-07-10,PENDING
3534,3456,2024-03-03,PENDING
3535,3874,2024-02-18,COMPLETED
3536,1712,2023-04-28,COMPLETED
3537,7070,2023-03-24,PENDING
3538,7755,2023-12-09,COMPLETED
3539,6149,2023-07-05,PENDING
3540,7385,2023-10-18,COMPLETED
3541,1102,2023-06-10,COMPLETED
3542,50,2023-02-25,PENDING
3543,3481,2023-03-19,PENDING
3544,7946,2023-08-23,COMPLETED
3545,5582,2023-10-13,COMPLETED
3546,5226,2023-05-15,PENDING
3547,8254,2023-12-01,COMPLETED
3548,6359,2023-04-25,COMPLETED
3549,3325,2024-02-04,PENDING
3550,4911,2023-10-06,PENDING
3551,1307,2023-04-02,PENDING
3552,2149,2023-06-17,PENDING
3553,4186,2023-09-07,PENDING
3554,9951,2023-10-03,COMPLETED
3555,6884,2023-01-13,COMPLETED
3556,8237,2023-07-03,COMPLETED
3557,9036,2023-07-29,COMPLETED
3558,8393,2023-06-22,COMPLETED
3559,3383,2024-02-06,COMPLETED
3560,9777,2023-10-04,COMPLETED
3561,699,2023-01-07,COMPLETED
3562,8219,2023-04-28,PENDING
3563,5999,2023-09-14,COMPLETED
3564,9325,2023-12-31,PENDING
3565,4902,2023-11-21,PENDING
3566,313,2023-07-18,COMPLETED
3567,6885,2023-02-17,PENDING
3568,732,2024-01-08,PENDING
3569,6666,2023-04-11,PENDING
3570,9090,2023-07-03,PENDING
3571,6965,2024-01-09,PENDING
3572,7063,2023-10-24,COMPLETED
3573,2369,2023-02-16,COMPLETED
3574,1260,2023-05-05,PENDING
3575,367,2024-02-16,COMPLETED
3576,6875,2023-12-25,PENDING
3577,1096,2023-03-28,COMPLETED
3578,5254,2023-12-11,COMPLETED
3579,2144,2023-07-18,PENDING
3580,6086,2023-05-08,COMPLETED
3581,6579,2023-11-28,COMPLETED
3582,5649,2023-07-29,COMPLETED
3583,6308,2023-08-11,PENDING
3584,4927,2023-03-26,COMPLETED
3585,5186,2023-12-19,COMPLETED
3586,8581,2024-01-20,PENDING
3587,9487,2024-01-16,PENDING
3588,5147,2024-03-05,COMPLETED
3589,1852,2023-10-08,COMPLETED
3590,5109,2023-08-11,PENDING
3591,531,2023-04-11,COMPLETED
3592,296,2023-06-12,PENDING
3593,7563,2024-02-25,COMPLETED
3594,9053,2023-09-17,PENDING
3595,8937,2024-03-06,PENDING
3596,261,2023-05-07,PENDING
3597,4418,2023-07-08,COMPLETED
3598,597,2023-05-14,PENDING
3599,5127,2023-09-03,COMPLETED
3600,3876,2023-04-20,PENDING
3601,7887,2024-01-29,COMPLETED
3602,8233,2023-02-15,COMPLETED
3603,1596,2023-06-14,COMPLETED
3604,6921,2023-08-03,PENDING
3605,8522,2023-04-10,PENDING
3606,101,2023-09-06,COMPLETED
3607,9096,2023-12-11,COMPLETED
3608,8958,2023-11-30,COMPLETED
3609,7469,2024-02-19,COMPLETED
3610,7722,2024-03-05,PENDING
3611,2139,2023-02-10,COMPLETED
3612,8967,2023-01-08,COMPLETED
3613,6588,2024-03-01,COMPLETED
3614,6309,2024-03-10,PENDING
3615,1429,2023-05-04,COMPLETED
3616,2241,2023-05-21,COMPLETED
3617,189,2024-03-18,PENDING
3618,4659,2023-06-07,COMPLETED
3619,8893,2023-02-27,COMPLETED
3620,2130,2023-12-12,PENDING
3621,3334,2024-02-05,COMPLETED
3622,3275,2023-07-26,PENDING
3623,6968,2023-01-06,COMPLETED
3624,9159,2024-02-14,COMPLETED
3625,7094,2024-02-01,COMPLETED
3626,6292,2023-08-21,PENDING
3627,2868,2023-03-16,PENDING
3628,7487,2023-01-15,COMPLETED
3629,731,2023-09-05,COMPLETED
3630,2580,2023-04-05,PENDING
3631,954,2023-07-06,COMPLETED
3632,9601,2023-06-10,PENDING
3633,5923,2023-04-19,PENDING
3634,1744,2024-01-10,PENDING
3635,4408,2023-12-04,COMPLETED
3636,9114,2023-01-06,COMPLETED
3637,4833,2023-10-17,COMPLETED
3638,4441,2023-05-23,PENDING
3639,5473,2023-07-06,COMPLETED
3640,7693,2023-05-26,COMPLETED
3641,9802,2023-04-29,PENDING
3642,946,2023-10-09,COMPLETED
3643,759,2023-11-10,COMPLETED
3644,39,2023-11-13,PENDING
3645,6082,2023-01-03,COMPLETED
3646,5623,2023-05-19,PENDING
3647,5435,2023-06-27,COMPLETED
3648,1215,2023-10-31,COMPLETED
3649,4381,2023-12-03,PENDING
3650,5432,2023-07-26,COMPLETED
3651,2190,2023-03-25,PENDING
3652,9433,2024-01-02,PENDING
3653,2463,2023-02-05,COMPLETED
3654,6223,2023-06-30,COMPLETED
3655,597,2023-03-11,PENDING
3656,7210,2024-02-06,PENDING
3657,4659,2023-09-20,PENDING
3658,5561,2023-08-09,PENDING
3659,459,2023-11-15,COMPLETED
3660,9419,2023-09-18,COMPLETED
3661,4664,2023-11-14,COMPLETED
3662,650,2023-09-29,PENDING
3663,7459,2023-08-07,COMPLETED
3664,4587,2024-02-15,PENDING
3665,9722,2023-05-31,COMPLETED
3666,8590,2023-07-16,COMPLETED
3667,2003,2023-06-23,COMPLETED
3668,9494,2023-12-17,COMPLETED
3669,2040,2024-01-02,PENDING
3670,9382,2023-07-15,PENDING
3671,5069,2023-11-03,COMPLETED
3672,1659,2023-05-16,PENDING
3673,5668,2023-08-14,PENDING
3674,2444,2023-05-19,PENDING
3675,6599,2023-10-17,PENDING
3676,2910,2023-05-17,PENDING
3677,4217,2024-01-28,COMPLETED
3678,6997,2023-04-30,PENDING
3679,9014,2023-03-06,PENDING
3680,515,2023-04-22,COMPLETED
3681,2266,2023-08-09,COMPLETED
3682,8746,2023-07-26,COMPLETED
3683,4813,2023-09-14,COMPLETED
3684,6428,2024-01-01,COMPLETED
3685,3521,2023-06-15,COMPLETED
3686,9664,2023-05-30,PENDING
3687,5583,2023-03-01,COMPLETED
3688,4811,2023-04-03,PENDING
3689,1917,2024-02-03,PENDING
3690,7399,2023-01-23,COMPLETED
3691,8535,2024-01-10,PENDING
3692,7427,2023-06-20,COMPLETED
3693,4264,2023-05-28,PENDING
3694,4428,2024-01-03,COMPLETED
3695,5532,2023-10-28,PENDING
3696,5941,2023-02-12,COMPLETED
3697,7912,2023-11-24,COMPLETED
3698,6469,2023-05-16,COMPLETED
3699,7122,2023-03-24,COMPLETED
3700,9412,2023-06-27,PENDING
3701,8042,2023-01-15,COMPLETED
3702,7976,2024-01-08,COMPLETED
3703,3273,2023-01-11,COMPLETED
3704,6253,2023-08-07,COMPLETED
3705,1366,2023-11-27,COMPLETED
3706,4481,2023-08-20,COMPLETED
3707,807,2023-06-02,PENDING
3708,3244,2024-01-29,PENDING
3709,7386,2023-03-10,PENDING
3710,6912,2023-04-16,COMPLETED
3711,5251,2023-01-28,COMPLETED
3712,3861,2023-10-04,PENDING
3713,5807,2024-03-22,COMPLETED
3714,7056,2024-03-07,COMPLETED
3715,3303,2023-05-16,PENDING
3716,4315,2024-02-03,COMPLETED
3717,9055,2023-08-21,PENDING
3718,9119,2023-11-29,COMPLETED
3719,2419,2023-02-15,PENDING
3720,3304,2023-07-21,PENDING
3721,255,2023-10-15,COMPLETED
3722,4685,2023-10-31,COMPLETED
3723,6934,2023-08-14,COMPLETED
3724,3094,2023-06-24,COMPLETED
3725,8019,2023-08-23,COMPLETED
3726,375,2023-12-18,COMPLETED
3727,1799,2023-07-09,COMPLETED
3728,8060,2023-04-16,PENDING
3729,1605,2023-07-11,PENDING
3730,9783,2023-09-06,COMPLETED
3731,6663,2023-11-25,PENDING
3732,1494,2023-10-02,PENDING
3733,7191,2023-08-17,COMPLETED
3734,5140,2024-02-22,COMPLETED
3735,8309,2024-02-16,PENDING
3736,8483,2023-10-06,COMPLETED
3737,148,2023-06-29,PENDING
3738,3,2023-05-03,PENDING
3739,8774,2023-07-25,COMPLETED
3740,848,2023-07-30,PENDING
3741,6941,2023-01-29,COMPLETED
3742,2066,2024-01-05,COMPLETED
3743,2465,2024-01-24,PENDING
3744,304,2024-02-07,PENDING
3745,8535,2023-05-31,COMPLETED
3746,2840,2023-06-12,COMPLETED
3747,3406,2023-03-02,PENDING
3748,3862,2023-09-27,PENDING
3749,870,2023-06-18,PENDING
3750,2308,2024-03-01,COMPLETED
3751,2116,2024-01-02,PENDING
3752,7675,2023-01-07,PENDING
3753,9850,2023-01-10,PENDING
3754,4053,2023-05-10,COMPLETED
3755,4072,2023-09-25,PENDING
3756,4803,2024-02-01,COMPLETED
3757,9337,2023-02-10,PENDING
3758,8020,2024-01-19,PENDING
3759,6902,2024-02-20,COMPLETED
3760,2263,2023-04-02,COMPLETED
3761,3852,2023-02-15,COMPLETED
3762,9741,2023-05-16,COMPLETED
3763,3391,2023-10-13,COMPLETED
3764,2759,2023-10-12,PENDING
3765,4975,2023-02-03,COMPLETED
3766,2423,2023-06-19,COMPLETED
3767,5415,2024-01-23,COMPLETED
3768,3368,2023-09-05,COMPLETED
3769,8095,2023-01-23,PENDING
3770,5022,2023-01-18,COMPLETED
3771,25,2023-12-24,PENDING
3772,8928,2023-10-09,COMPLETED
3773,7631,2023-02-01,COMPLETED
3774,5457,2024-03-14,COMPLETED
3775,9510,2023-05-03,COMPLETED
3776,3315,2023-06-22,PENDING
3777,5287,2023-08-15,PENDING
3778,1694,2023-01-05,COMPLETED
3779,4294,2023-01-14,PENDING
3780,9,2023-09-16,PENDING
3781,6558,2023-12-14,COMPLETED
3782,5909,2023-08-24,PENDING
3783,3104,2024-01-07,PENDING
3784,5358,2023-02-13,PENDING
3785,4468,2023-10-24,PENDING
3786,5478,2023-10-31,PENDING
3787,1611,2023-10-22,PENDING
3788,5045,2023-07-18,PENDING
3789,7752,2023-01-08,COMPLETED
3790,1656,2024-03-22,COMPLETED
3791,4502,2023-12-31,COMPLETED
3792,1631,2023-08-09,PENDING
3793,5174,2023-11-25,COMPLETED
3794,2136,2023-07-02,COMPLETED
3795,5603,2023-08-20,COMPLETED
3796,8150,2023-09-09,PENDING
3797,9029,2023-04-04,COMPLETED
3798,1421,2023-01-12,COMPLETED
3799,6779,2023-04-15,COMPLETED
3800,4859,2023-03-13,COMPLETED
3801,4373,2023-04-12,COMPLETED
3802,3372,2024-01-23,PENDING
3803,3488,2023-07-30,PENDING
3804,3966,2023-05-05,PENDING
3805,5076,2023-03-19,COMPLETED
3806,487,2023-04-01,COMPLETED
3807,3032,2024-01-20,COMPLETED
3808,3832,2023-02-17,COMPLETED
3809,8752,2023-03-05,COMPLETED
3810,4110,2023-01-17,COMPLETED
3811,3166,2023-09-25,COMPLETED
3812,5611,2023-09-08,PENDING
3813,1106,2023-05-26,PENDING
3814,1977,2023-04-24,COMPLETED
3815,1924,2023-09-24,PENDING
3816,8006,2023-07-31,PENDING
3817,2230,2023-11-08,PENDING
3818,1672,2023-01-25,COMPLETED
3819,1580,2023-12-09,PENDING
3820,7349,2023-06-01,PENDING
3821,5740,2023-07-12,PENDING
3822,9512,2023-09-28,PENDING
3823,9052,2024-02-21,COMPLETED
3824,2563,2023-12-04,PENDING
3825,323,2024-01-10,PENDING
3826,3079,2024-02-01,PENDING
3827,6960,2023-02-03,COMPLETED
3828,5579,2023-09-12,PENDING
3829,7993,2023-12-25,COMPLETED
3830,3710,2024-03-14,COMPLETED
3831,6017,2023-02-17,COMPLETED
3832,8839,2023-05-27,PENDING
3833,8400,2023-06-05,COMPLETED
3834,6629,2023-05-01,PENDING
3835,5469,2023-05-07,PENDING
3836,9175,2024-01-31,PENDING
3837,9249,2023-09-20,COMPLETED
3838,2738,2023-12-28,COMPLETED
3839,4253,2023-08-02,COMPLETED
3840,4777,2024-02-02,COMPLETED
3841,2299,2024-02-28,PENDING
3842,6728,2023-04-18,PENDING
3843,2637,2023-04-13,COMPLETED
3844,3293,2024-02-25,PENDING
3845,5267,2023-09-26,COMPLETED
3846,3298,2023-01-09,PENDING
3847,6256,2023-03-18,PENDING
3848,2343,2024-01-10,PENDING
3849,1927,2023-04-07,PENDING
3850,2966,2023-05-21,COMPLETED
3851,8055,2023-12-16,PENDING
3852,4004,2023-11-20,COMPLETED
3853,830,2023-04-05,PENDING
3854,2364,2023-02-19,COMPLETED
3855,7019,2023-06-08,COMPLETED
3856,4338,2023-09-24,COMPLETED
3857,5175,2023-10-07,COMPLETED
3858,2442,2024-03-13,COMPLETED
3859,1754,2023-08-07,COMPLETED
3860,5471,2023-09-16,COMPLETED
3861,1316,2023-07-09,PENDING
3862,7889,2023-11-26,COMPLETED
3863,7891,2023-04-04,PENDING
3864,5972,2023-01-05,PENDING
3865,4579,2024-01-15,COMPLETED
3866,6821,2024-01-27,PENDING
3867,7882,2023-05-19,PENDING
3868,1968,2023-07-17,PENDING
3869,6589,2023-02-04,PENDING
3870,7161,2023-08-17,PENDING
3871,7252,2023-05-07,COMPLETED
3872,5357,2023-09-10,PENDING
3873,3770,2023-10-26,COMPLETED
3874,4891,2024-03-05,PENDING
3875,8715,2023-09-29,COMPLETED
3876,2088,2023-04-14,PENDING
3877,8512,2023-09-09,COMPLETED
3878,4928,2023-07-05,COMPLETED
3879,2941,2023-03-02,PENDING
3880,1790,2023-10-13,COMPLETED
3881,5928,2023-08-18,COMPLETED
3882,4475,2023-09-27,PENDING
3883,5697,2023-06-14,COMPLETED
3884,7273,2024-02-01,COMPLETED
3885,9917,2023-11-23,PENDING
3886,9464,2024-01-09,PENDING
3887,439,2023-12-20,COMPLETED
3888,9605,2023-05-29,COMPLETED
3889,2365,2023-01-15,COMPLETED
3890,1847,2023-04-25,PENDING
3891,2144,2023-01-29,COMPLETED
3892,5420,2023-09-24,PENDING
3893,1843,2023-11-27,COMPLETED
3894,2534,2023-11-03,PENDING
3895,3218,2024-02-10,COMPLETED
3896,3998,2023-09-27,COMPLETED
3897,8838,2023-04-07,PENDING
3898,7860,2023-01-06,PENDING
3899,7616,2024-01-06,PENDING
3900,7863,2023-10-05,PENDING
3901,3596,2024-03-01,PENDING
3902,9966,2023-08-03,PENDING
3903,2197,2023-03-04,COMPLETED
3904,915,2023-12-29,COMPLETED
3905,5747,2023-12-19,PENDING
3906,9767,2023-01-03,PENDING
3907,1669,2024-03-14,PENDING
3908,3807,2023-05-26,PENDING
3909,7616,2023-08-22,COMPLETED
3910,6728,2023-06-23,PENDING
3911,8119,2023-05-17,COMPLETED
3912,1415,2023-06-13,COMPLETED
3913,6576,2023-10-24,COMPLETED
3914,1642,2023-01-31,PENDING
3915,6796,2023-08-22,COMPLETED
3916,5686,2023-01-30,COMPLETED
3917,2192,2023-01-26,PENDING
3918,5441,2023-08-22,COMPLETED
3919,8890,2023-12-07,PENDING
3920,4012,2023-11-15,COMPLETED
3921,2267,2023-06-13,PENDING
3922,1921,2023-05-03,COMPLETED
3923,3380,2023-11-08,PENDING
3924,3790,2023-05-06,PENDING
3925,7552,2023-12-26,PENDING
3926,6767,2023-07-21,PENDING
3927,4454,2023-10-18,COMPLETED
3928,7034,2023-10-12,COMPLETED
3929,7362,2023-07-02,PENDING
3930,7702,2023-03-13,PENDING
3931,6978,2023-10-03,COMPLETED
3932,2334,2023-10-23,COMPLETED
3933,7002,2023-09-08,PENDING
3934,405,2023-02-19,COMPLETED
3935,1725,2023-04-24,COMPLETED
3936,6662,2023-04-12,COMPLETED
3937,6815,2023-06-27,COMPLETED
3938,7728,2023-08-05,COMPLETED
3939,4247,2023-12-12,PENDING
3940,6851,2024-03-07,COMPLETED
3941,761,2023-12-07,PENDING
3942,6541,2023-03-16,PENDING
3943,5438,2023-09-05,COMPLETED
3944,6741,2023-07-29,PENDING
3945,310,2024-02-13,COMPLETED
3946,3739,2023-02-18,PENDING
3947,8340,2023-10-09,PENDING
3948,8099,2023-09-23,COMPLETED
3949,3804,2023-02-10,COMPLETED
3950,4307,2023-06-11,PENDING
3951,9669,2024-02-21,PENDING
3952,8988,2023-04-04,COMPLETED
3953,1072,2023-10-22,PENDING
3954,568,2023-04-09,COMPLETED
3955,1151,2024-02-06,PENDING
3956,2964,2023-04-30,COMPLETED
3957,3459,2023-02-05,COMPLETED
3958,5625,2023-07-09,PENDING
3959,4402,2023-07-28,COMPLETED
3960,1056,2023-12-04,COMPLETED
3961,9014,2023-03-27,PENDING
3962,6735,2023-04-25,PENDING
3963,9738,2023-09-21,COMPLETED
3964,6750,2023-10-23,COMPLETED
3965,9257,2023-11-13,PENDING
3966,1143,2023-11-18,PENDING
3967,3170,2023-03-31,PENDING
3968,2176,2023-04-04,PENDING
3969,6407,2023-09-06,PENDING
3970,3985,2023-05-21,COMPLETED
3971,7278,2023-03-08,PENDING
3972,7720,2023-11-11,COMPLETED
3973,7612,2023-11-27,COMPLETED
3974,5375,2023-11-15,PENDING
3975,1891,2024-03-19,COMPLETED
3976,9788,2023-10-11,COMPLETED
3977,9705,2023-01-31,COMPLETED
3978,8638,2024-02-01,PENDING
3979,4173,2023-11-02,PENDING
3980,3077,2023-10-13,COMPLETED
3981,4990,2023-07-06,PENDING
3982,4415,2023-01-29,COMPLETED
3983,8951,2023-06-13,PENDING
3984,2515,2023-08-21,PENDING
3985,4001,2023-08-09,COMPLETED
3986,4964,2023-12-10,COMPLETED
3987,5990,2024-03-19,PENDING
3988,8354,2023-04-17,COMPLETED
3989,4112,2023-08-09,PENDING
3990,8276,2023-08-09,COMPLETED
3991,6023,2024-03-01,COMPLETED
3992,9568,2024-01-20,COMPLETED
3993,9047,2024-02-11,COMPLETED
3994,1124,2024-02-21,COMPLETED
3995,5737,2023-07-17,PENDING
3996,2964,2023-03-08,COMPLETED
3997,7273,2023-05-04,PENDING
3998,3409,2023-01-24,PENDING
3999,5842,2024-02-06,PENDING
4000,5787,2023-05-25,COMPLETED
4001,2409,2023-02-26,COMPLETED
4002,4342,2023-09-13,COMPLETED
4003,4687,2024-02-22,COMPLETED
4004,3013,2023-05-23,COMPLETED
4005,8666,2023-07-04,PENDING
4006,3215,2023-02-17,PENDING
4007,4626,2023-01-25,COMPLETED
4008,3994,2023-08-10,COMPLETED
4009,6478,2023-08-21,COMPLETED
4010,4694,2024-01-25,PENDING
4011,1809,2023-03-25,PENDING
4012,2876,2023-09-17,PENDING
4013,3415,2023-09-26,PENDING
4014,1743,2023-01-09,COMPLETED
4015,460,2023-06-22,PENDING
4016,5473,2023-08-03,PENDING
4017,4815,2023-08-24,PENDING
4018,7566,2024-02-18,COMPLETED
4019,6343,2024-03-08,COMPLETED
4020,7161,2023-03-24,PENDING
4021,2072,2023-02-05,COMPLETED
4022,1719,2023-05-15,COMPLETED
4023,1043,2024-03-16,COMPLETED
4024,2804,2023-11-22,COMPLETED
4025,9766,2024-03-03,COMPLETED
4026,6951,2024-02-19,PENDING
4027,981,2023-08-17,PENDING
4028,5688,2023-06-11,PENDING
4029,5664,2024-02-28,PENDING
4030,1253,2023-09-06,PENDING
4031,3031,2023-07-17,COMPLETED
4032,2078,2023-07-09,PENDING
4033,9672,2024-02-13,PENDING
4034,76,2023-06-26,PENDING
4035,5475,2023-07-14,PENDING
4036,5145,2023-03-15,COMPLETED
4037,2118,2023-12-24,PENDING
4038,5784,2024-01-25,COMPLETED
4039,5480,2023-01-23,PENDING
4040,8171,2023-05-06,COMPLETED
4041,7315,2023-01-22,PENDING
4042,1163,2023-10-22,COMPLETED
4043,6200,2023-11-27,PENDING
4044,8831,2024-03-15,PENDING
4045,3038,2023-11-12,PENDING
4046,4337,2023-07-10,PENDING
4047,9369,2023-06-01,COMPLETED
4048,7982,2023-08-31,COMPLETED
4049,3904,2023-02-17,PENDING
4050,4354,2023-08-19,COMPLETED
4051,2859,2023-05-13,COMPLETED
4052,9526,2023-06-27,PENDING
4053,8376,2023-08-19,COMPLETED
4054,9199,2023-09-16,COMPLETED
4055,9513,2023-04-18,COMPLETED
4056,5978,2024-01-03,PENDING
4057,6862,2023-06-13,PENDING
4058,5304,2024-02-06,PENDING
4059,1038,2023-09-12,COMPLETED
4060,2987,2023-09-26,COMPLETED
4061,7285,2023-04-28,PENDING
4062,679,2023-07-01,COMPLETED
4063,653,2023-01-31,PENDING
4064,4881,2023-09-28,COMPLETED
4065,5957,2023-07-29,COMPLETED
4066,9617,2024-02-08,COMPLETED
4067,8237,2023-10-21,PENDING
4068,6741,2023-03-18,COMPLETED
4069,6825,2023-06-04,COMPLETED
4070,8155,2023-11-24,PENDING
4071,1163,2023-03-24,COMPLETED
4072,3096,2024-01-31,COMPLETED
4073,3145,2023-10-09,PENDING
4074,3249,2023-10-29,COMPLETED
4075,6670,2024-02-10,COMPLETED
4076,5322,2023-06-20,COMPLETED
4077,4258,2023-04-13,PENDING
4078,719,2023-01-06,COMPLETED
4079,4238,2024-01-02,COMPLETED
4080,7224,2024-03-16,COMPLETED
4081,2263,2023-10-05,COMPLETED
4082,7916,2023-06-02,COMPLETED
4083,8404,2023-01-31,PENDING
4084,4590,2023-11-22,PENDING
4085,2361,2024-01-24,PENDING
4086,4179,2023-01-18,COMPLETED
4087,5969,2024-01-20,COMPLETED
4088,2452,2023-11-14,COMPLETED
4089,7323,2024-03-19,COMPLETED
4090,9871,2023-09-04,PENDING
4091,9340,2023-11-20,COMPLETED
4092,3457,2023-01-25,COMPLETED
4093,4531,2023-07-10,PENDING
4094,4849,2023-08-07,PENDING
4095,5779,2023-07-11,COMPLETED
4096,3646,2023-02-12,PENDING
4097,7618,2023-05-15,COMPLETED
4098,83,2023-07-11,PENDING
4099,7198,2023-03-24,PENDING
4100,9407,2023-12-12,PENDING
4101,5339,2024-01-01,COMPLETED
4102,2914,2023-03-18,COMPLETED
4103,6659,2023-01-30,PENDING
4104,3229,2023-02-19,PENDING
4105,400,2023-12-24,PENDING
4106,7439,2023-05-20,COMPLETED
4107,1480,2024-03-07,PENDING
4108,4759,2023-09-14,PENDING
4109,5776,2023-04-24,COMPLETED
4110,7681,2023-05-11,COMPLETED
4111,4479,2023-07-20,COMPLETED
4112,6427,2023-05-18,PENDING
4113,911,2023-04-27,PENDING
4114,6455,2023-10-11,PENDING
4115,3006,2023-07-02,PENDING
4116,9046,2023-11-29,COMPLETED
4117,418,2023-09-09,COMPLETED
4118,2204,2023-06-13,COMPLETED
4119,1205,2023-04-29,COMPLETED
4120,8462,2023-08-27,COMPLETED
4121,6436,2023-11-29,COMPLETED
4122,8542,2023-07-09,COMPLETED
4123,590,2023-08-25,PENDING
4124,3459,2023-01-27,COMPLETED
4125,7196,2024-01-21,COMPLETED
4126,7668,2023-11-16,PENDING
4127,8505,2023-03-24,PENDING
4128,4994,2023-07-08,PENDING
4129,833,2024-01-26,COMPLETED
4130,6500,2023-04-26,COMPLETED
4131,6994,2023-06-09,COMPLETED
4132,93,2023-01-13,PENDING
4133,5030,2023-09-04,PENDING
4134,362,2023-07-09,PENDING
4135,2251,2023-06-30,PENDING
4136,8417,2023-08-14,PENDING
4137,8978,2023-12-23,COMPLETED
4138,5676,2023-05-06,PENDING
4139,37,2023-05-03,PENDING
4140,3868,2024-03-15,PENDING
4141,2928,2023-10-21,PENDING
4142,1376,2023-05-22,COMPLETED
4143,326,2023-09-10,COMPLETED
4144,1857,2023-06-05,COMPLETED
4145,1520,2023-11-25,COMPLETED
4146,463,2024-01-05,PENDING
4147,2656,2023-11-06,PENDING
4148,624,2023-01-19,PENDING
4149,1280,2024-01-06,PENDING
4150,8948,2024-03-11,COMPLETED
4151,4508,2023-02-05,PENDING
4152,8695,2023-09-27,COMPLETED
4153,9174,2023-10-03,COMPLETED
4154,1335,2023-06-20,COMPLETED
4155,7284,2023-01-15,COMPLETED
